Posicion,Palabra,Lema,POS,Morfologia
"[1278, 1279]","['han', 'dado']","['haber', 'dar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[1305, 1306]","['han', 'ido']","['haber', 'ir']","['AUX', 'AUX']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[1321, 1322]","['has', 'trabajado']","['haber', 'trabajar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[1356, 1357]","['hayan', 'venido']","['haber', 'venir']","['AUX', 'VERB']","['Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[1410, 1411]","['debería', 'salir']","['deber', 'salir']","['AUX', 'VERB']","['Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin', 'VerbForm=Inf']"
"[1457, 1458]","['estás', 'dada']","['estar', 'dar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part']"
"[1463, 1464]","['han', 'dado']","['haber', 'dar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[1478, 1479]","['ha', 'sido']","['haber', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[1486, 1487]","['hemos', 'metido']","['haber', 'meter']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[1495, 1496]","['han', 'dado']","['haber', 'dar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[1515, 1516]","['hemos', 'metido']","['haber', 'meter']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[1536, 1537]","['puedes', 'poner']","['poder', 'poner']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[1552, 1553]","['puedo', 'hacerlo']","['poder', 'hacer él']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|VerbForm=Inf']"
"[1616, 1617, 1618]","['puedo', 'confirmar', 'es']","['poder', 'confirmar', 'ser']","['AUX', 'VERB', 'AUX']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin']"
"[1624, 1625]","['hemos', 'metido']","['haber', 'meter']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[1646, 1647]","['ha', 'presentado']","['haber', 'presentar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[1660, 1661]","['ha', 'presentado']","['haber', 'presentar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[1672, 1673]","['hemos', 'metido']","['haber', 'meter']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[1728, 1729]","['hubiera', 'pasado']","['haber', 'pasar']","['AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[1744, 1745]","['hubiera', 'mandado']","['haber', 'mandar']","['AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[1830, 1831]","['he', 'tenido']","['haber', 'tener']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[1842, 1843]","['podemos', 'ar']","['poder', 'ar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[1870, 1871]","['han', 'dado']","['haber', 'dar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[1983, 1984]","['podría', 'haber']","['poder', 'haber']","['AUX', 'AUX']","['Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin', 'VerbForm=Inf']"
"[2050, 2051]","['han', 'empleado']","['haber', 'emplear']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[2079, 2080]","['puedo', 'arreglar']","['poder', 'arreglar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[2159, 2160]","['puedes', 'arreglar']","['poder', 'arreglar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[2191, 2192]","['ha', 'metido']","['haber', 'meter']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[2199, 2200]","['ha', 'mecanizado']","['haber', 'mecanizar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[2251, 2252]","['puede', 'pasar']","['poder', 'pasar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[2360, 2361]","['podemos', 'investigar']","['poder', 'investigar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[2379, 2380]","['ha', 'metido']","['haber', 'meter']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[2390, 2391]","['puede', 'suceder']","['poder', 'suceder']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[2409, 2410]","['puedo', 'hacer']","['poder', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[2575, 2576]","['es', 'es']","['ser', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin']"
"[2803, 2804]","['he', 'hecho']","['haber', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[2925, 2926]","['he', 'tomado']","['haber', 'tomar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[2958, 2959]","['es', 'recortado']","['ser', 'recortar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[3060, 3061]","['ped', 'hacerle']","['ped', 'hacer él']","['AUX', 'VERB']","['VerbForm=Inf', 'Case=Dat|Number=Sing|Person=3|PronType=Prs|VerbForm=Inf']"
"[3112, 3113]","['era', 'h2']","['ser', 'h2']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[3160, 3161]","['pudiera', 'ser']","['poder', 'ser']","['AUX', 'AUX']","['Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'VerbForm=Inf']"
"[3235, 3236]","['han', 'he']","['haber', 'haber']","['AUX', 'AUX']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin']"
"[3238, 3239]","['iría', 'necesitando']","['ir', 'necesitar']","['AUX', 'VERB']","['Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin', 'VerbForm=Ger']"
"[3299, 3300]","['eres', 'soy']","['ser', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin']"
"[3314, 3315, 3316, 3317, 3318]","['ha', 'venido', 'ha', 'venido', 'corriendo']","['haber', 'venir', 'haber', 'venir', 'correr']","['AUX', 'VERB', 'AUX', 'VERB', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part', 'VerbForm=Ger']"
"[3372, 3373]","['había', 'estropeado']","['haber', 'estropear']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[3469, 3470]","['puede', 'pasar']","['poder', 'pasar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[3599, 3600]","['ha', 'venido']","['haber', 'venir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[3620, 3621]","['puedes', 'poner']","['poder', 'poner']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[3755, 3756]","['habías', 'pedido']","['habíar', 'pedir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[3782, 3783]","['han', 'cambiado']","['haber', 'cambiar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[3823, 3824]","['pueden', 'confirmar']","['poder', 'confirmar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[3844, 3845]","['pueden', 'confirmar']","['poder', 'confirmar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[3969, 3970]","['pueden', 'confirmar']","['poder', 'confirmar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[3992, 3993]","['puedo', 'arreglar']","['poder', 'arreglar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[4243, 4244]","['había', 'marcado']","['haber', 'marcar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[4264, 4265]","['está', 'comunicando']","['estar', 'comunicar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[4297, 4298]","['ha', 'cogido']","['haber', 'coger']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[4423, 4424]","['podéis', 'anular']","['poder', 'anular']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[4430, 4431]","['he', 'visto']","['haber', 'ver']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[4489, 4490]","['estado', 'preguntando']","['estar', 'preguntar']","['AUX', 'VERB']","['Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part', 'VerbForm=Ger']"
"[4525, 4526]","['estuve', 'mirando']","['estar', 'mirar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin', 'VerbForm=Ger']"
"[4991, 4992]","['es', 'traslado']","['ser', 'traslar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[5017, 5018]","['irán', 'quitando']","['ir', 'quitar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin', 'VerbForm=Ger']"
"[5066, 5067]","['he', 'quedado']","['haber', 'quedar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[5110, 5111]","['ha', 'cambiado']","['haber', 'cambiar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[5128, 5129]","['ha', 'viajado']","['haber', 'viajar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[5141, 5142]","['ha', 'volado']","['haber', 'volar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[5262, 5263]","['estábamos', 'hablando']","['estár', 'hablar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin', 'VerbForm=Ger']"
"[5267, 5268]","['estamos', 'hablando']","['estar', 'hablar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[5283, 5284]","['has', 'dicho']","['haber', 'decir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[5434, 5435]","['son', 'documentos']","['ser', 'documentos']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part']"
"[5575, 5576]","['podría', 'hablar']","['poder', 'hablar']","['AUX', 'VERB']","['Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin', 'VerbForm=Inf']"
"[5681, 5682]","['podría', 'hablar']","['poder', 'hablar']","['AUX', 'VERB']","['Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin', 'VerbForm=Inf']"
"[5700, 5701]","['está', 'hablando']","['estar', 'hablar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[5712, 5713]","['sigue', 'hablando']","['seguir', 'hablar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[5804, 5805]","['podría', 'hablar']","['poder', 'hablar']","['AUX', 'VERB']","['Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin', 'VerbForm=Inf']"
"[5921, 5922]","['he', 'pedido']","['haber', 'pedir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[5954, 5955]","['estás', 'pidiendo']","['estar', 'pedir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[6107, 6108]","['ha', 'localizado']","['haber', 'localizar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[6219, 6220]","['podríamos', 'cerrar']","['poder', 'cerrar']","['AUX', 'VERB']","['Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin', 'VerbForm=Inf']"
"[6269, 6270]","['podemos', 'hacer']","['poder', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[6287, 6288]","['puede', 'fijar']","['poder', 'fijar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[6320, 6321]","['podíamos', 'coger']","['poder', 'coger']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin', 'VerbForm=Inf']"
"[6346, 6347]","['han', 'visto']","['haber', 'ver']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[6349, 6350]","['habrán', 'realizado']","['haber', 'realizar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[6452, 6453]","['suele', 'estar']","['soler', 'estar']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[6525, 6526]","['ha', 'referido']","['haber', 'referir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[6534, 6535]","['ha', 'utilizado']","['haber', 'utilizar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[6621, 6622]","['es', 'crearle']","['ser', 'crear él']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Case=Dat|Number=Sing|Person=3|PronType=Prs|VerbForm=Inf']"
"[6633, 6634]","['suele', 'asociarse']","['soler', 'asociar él']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes|VerbForm=Inf']"
"[6797, 6798]","['pueden', 'ser']","['poder', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[6813, 6814]","['ha', 'comprobado']","['haber', 'comprobar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[6838, 6839]","['ha', 'detectado']","['haber', 'detectar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[6849, 6850]","['ha', 'compriobado']","['haber', 'compriobar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[6880, 6881]","['pueda', 'dar']","['poder', 'dar']","['AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[6893, 6894]","['ha', 'dicho']","['haber', 'decir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[6956, 6957]","['ha', 'enterado']","['haber', 'enterar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[6961, 6962]","['he', 'leído']","['haber', 'leer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[7097, 7098, 7099]","['pudieran', 'ser', 'malignos']","['poder', 'ser', 'malignos']","['AUX', 'AUX', 'VERB']","['Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin', 'VerbForm=Inf', 'Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part']"
"[7123, 7124]","['han', 'drenado']","['haber', 'drenar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[7133, 7134]","['han', 'extirpado']","['haber', 'extirpar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
