Posicion,Palabra,Lema,POS,Morfologia
"[2919, 2920]","['han', 'reprimido']","['haber', 'reprimir']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[2956, 2957]","['han', 'visto']","['haber', 'ver']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[2968, 2969]","['ha', 'tenido']","['haber', 'tener']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[2985, 2986]","['ha', 'exacerbado']","['haber', 'exacerbar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[2996, 2997]","['ha', 'evaporado']","['haber', 'evaporar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[3061, 3062, 3063]","['han', 'ido', 'reduciéndo']","['haber', 'ir', 'reduciéndo']","['AUX', 'AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part', 'VerbForm=Ger']"
"[3090, 3091]","['va', 'admitiéndo']","['ir', 'admitiéndo']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[3166, 3167]","['debe', 'inmiscuir']","['deber', 'inmiscuir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[3382, 3383]","['deberíamos', 'procurar']","['debeer', 'procurar']","['AUX', 'VERB']","['Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin', 'VerbForm=Inf']"
"[3385, 3386]","['siga', 'siéndo']","['seguir', 'siéndo']","['AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[3437, 3438]","['puede', 'significar']","['poder', 'significar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[3479, 3480]","['es', 'hay']","['ser', 'haber']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin']"
"[3562, 3563, 3564]","['haya', 'ido', 'estableciendo']","['haber', 'ir', 'establecer']","['AUX', 'AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part', 'VerbForm=Ger']"
"[3659, 3660]","['ha', 'sido']","['haber', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[3677, 3678]","['han', 'contribuido']","['haber', 'contribuir']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[3722, 3723]","['ha', 'avanzado']","['haber', 'avanzar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[3847, 3848]","['podrían', 'acarrear']","['poder', 'acarrear']","['AUX', 'VERB']","['Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin', 'VerbForm=Inf']"
"[3996, 3997]","['habían', 'desaparecido']","['haber', 'desaparecer']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[4105, 4106]","['debía', 'dedicar']","['deber', 'dedicar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'VerbForm=Inf']"
"[4148, 4149]","['podía', 'dedicar']","['poder', 'dedicar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'VerbForm=Inf']"
"[4427, 4428]","['suele', 'empobrecer']","['soler', 'empobrecer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[4559, 4560]","['poder', 'materializar']","['poder', 'materializar']","['AUX', 'VERB']","['VerbForm=Inf', 'VerbForm=Inf']"
"[4649, 4650]","['puedan', 'actuar']","['poder', 'actuar']","['AUX', 'VERB']","['Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[5017, 5018]","['ha', 'resultado']","['haber', 'resultar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[5117, 5118]","['habrá', 'banalizado']","['haber', 'banalizar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[5266, 5267]","['fue', 'requerida']","['ser', 'requerir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin', 'Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part']"
"[5295, 5296]","['son', 'cuestionados']","['ser', 'cuestionar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part']"
"[5355, 5356, 5357]","['puede', 'seguir', 'dilatando']","['poder', 'seguir', 'dilatar']","['AUX', 'AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf', 'VerbForm=Ger']"
"[5364, 5365]","['es', 'requerida']","['ser', 'requerir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part']"
"[5444, 5445, 5446]","['está', 'no', 'son']","['estar', 'no', 'ser']","['AUX', 'ADV', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Polarity=Neg', 'Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin']"
"[5598, 5599]","['fue', 'publicada']","['ser', 'publicar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin', 'Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part']"
"[5614, 5615]","['puede', 'seguir']","['poder', 'seguir']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[5628, 5629]","['puede', 'dejar']","['poder', 'dejar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[5725, 5726]","['había', 'estrenado']","['haber', 'estrenar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[5742, 5743]","['había', 'dado']","['haber', 'dar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[5846, 5847]","['había', 'sucedido']","['haber', 'suceder']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[5978, 5979]","['fue', 'pagado']","['ser', 'pagar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[6028, 6029, 6030, 6031]","['ir', 'ver', 'conocer', 'llevar']","['ir', 'ver', 'conocer', 'llevar']","['AUX', 'VERB', 'VERB', 'VERB']","['VerbForm=Inf', 'VerbForm=Inf', 'VerbForm=Inf', 'VerbForm=Inf']"
"[6145, 6146]","['podría', 'pensar']","['poder', 'pensar']","['AUX', 'VERB']","['Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin', 'VerbForm=Inf']"
"[6275, 6276]","['fueron', 'encontrando']","['ser', 'encontrar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin', 'VerbForm=Ger']"
"[6302, 6303]","['podría', 'ayudar']","['poder', 'ayudar']","['AUX', 'VERB']","['Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin', 'VerbForm=Inf']"
"[6424, 6425]","['puede', 'decir']","['poder', 'decir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[6610, 6611]","['deberían', 'faltar']","['deber', 'faltar']","['AUX', 'VERB']","['Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin', 'VerbForm=Inf']"
"[6664, 6665]","['puede', 'estar']","['poder', 'estar']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[6679, 6680]","['podrán', 'gustar']","['poder', 'gustar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin', 'VerbForm=Inf']"
"[6741, 6742]","['va', 'construyendo']","['ir', 'construir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[6830, 6831]","['ha', 'inventado']","['haber', 'inventar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[7052, 7053]","['va', 'jugando']","['ir', 'jugar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[7070, 7071]","['podrá', 'resultar']","['poder', 'resultar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin', 'VerbForm=Inf']"
"[7247, 7248]","['va', 'consumiendo']","['ir', 'consumir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[7271, 7272]","['puede', 'ver']","['poder', 'ver']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[7324, 7325]","['ha', 'desarrollado']","['haber', 'desarrollar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[7482, 7483]","['han', 'ideado']","['haber', 'idear']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[7523, 7524]","['ser', 'ajustada']","['ser', 'ajustar']","['AUX', 'VERB']","['VerbForm=Inf', 'Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part']"
"[7529, 7530]","['pueden', 'resolver']","['poder', 'resolver']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[7603, 7604]","['ha', 'desarrollado']","['haber', 'desarrollar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[7761, 7762]","['han', 'ideado']","['haber', 'idear']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[7793, 7794]","['ser', 'ajustada']","['ser', 'ajustar']","['AUX', 'VERB']","['VerbForm=Inf', 'Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part']"
"[7799, 7800]","['pueden', 'resolver']","['poder', 'resolver']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[8050, 8051]","['seguía', 'haciendo']","['seguir', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'VerbForm=Ger']"
"[8381, 8382]","['sigan', 'apostando']","['seguir', 'apostar']","['AUX', 'VERB']","['Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[8503, 8504]","['serán', 'publicados']","['ser', 'publicar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin', 'Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part']"
"[8536, 8537]","['puede', 'medir']","['poder', 'medir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[8777, 8778]","['fuera', 'es']","['ser', 'ser']","['AUX', 'AUX']","['Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin']"
"[8780, 8781]","['debe', 'encontrar']","['deber', 'encontrar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[8837, 8838]","['puede', 'equivocar']","['poder', 'equivocar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[8918, 8919]","['es', 'recompensada']","['ser', 'recompensar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part']"
"[9062, 9063]","['puede', 'gustar']","['poder', 'gustar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[9203, 9204]","['pueden', 'afectar']","['poder', 'afectar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[9218, 9219]","['puedan', 'disfrutar']","['poder', 'disfrutar']","['AUX', 'VERB']","['Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[9314, 9315]","['haber', 'nacido']","['haber', 'nacer']","['AUX', 'VERB']","['VerbForm=Inf', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[9361, 9362]","['suelen', 'hacer']","['soler', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[9852, 9853]","['saber', 'prevenir']","['saber', 'prevenir']","['AUX', 'VERB']","['VerbForm=Inf', 'VerbForm=Inf']"
"[9867, 9868]","['estamos', 'dando']","['estar', 'dar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[9878, 9879, 9880]","['pueden', 'ser', 'utilizados']","['poder', 'ser', 'utilizar']","['AUX', 'AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf', 'Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part']"
"[9917, 9918, 9919]","['pueden', 'ser', 'utilizadas']","['poder', 'ser', 'utilizar']","['AUX', 'AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf', 'Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part']"
"[9963, 9964]","['pueden', 'contener']","['poder', 'contener']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[10010, 10011]","['ha', 'escrito']","['haber', 'escribir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[10063, 10064]","['hayamos', 'solicitado']","['haber', 'solicitar']","['AUX', 'VERB']","['Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[10100, 10101]","['deberían', 'asistir']","['deber', 'asistir']","['AUX', 'VERB']","['Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin', 'VerbForm=Inf']"
"[10125, 10126]","['puede', 'dar']","['poder', 'dar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[10203, 10204]","['debería', 'ser']","['deber', 'ser']","['AUX', 'AUX']","['Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin', 'VerbForm=Inf']"
"[10283, 10284]","['estén', 'siendo']","['estar', 'ser']","['AUX', 'AUX']","['Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[10308, 10309]","['puede', 'verse']","['poder', 'ver él']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes|VerbForm=Inf']"
"[10363, 10364]","['puede', 'enseñar']","['poder', 'enseñar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[10366, 10367]","['puede', 'transmitir']","['poder', 'transmitir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[10386, 10387]","['debemos', 'ser']","['deber', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[10407, 10408]","['podemos', 'partir']","['poder', 'partir']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[10413, 10414]","['estaremos', 'dando']","['estar', 'dar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin', 'VerbForm=Ger']"
"[10426, 10427]","['podemos', 'hacer']","['poder', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[10460, 10461]","['puede', 'deber']","['poder', 'deber']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[10607, 10608]","['ha', 'causado']","['haber', 'causar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[10706, 10707]","['está', 'planeando']","['estar', 'planear']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[10785, 10786]","['puede', 'ser']","['poder', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[10796, 10797]","['puede', 'ser']","['poder', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[10846, 10847]","['está', 'pasando']","['estar', 'pasar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[10857, 10858]","['fue', 'visto']","['ser', 'ver']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[10911, 10912]","['ser', 'aprobado']","['ser', 'aprobar']","['AUX', 'VERB']","['VerbForm=Inf', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[10947, 10948]","['podría', 'convertir']","['poder', 'convertir']","['AUX', 'VERB']","['Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin', 'VerbForm=Inf']"
